gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,receiver,station_longitude,station_latitude,network,station_code,station_id,station_elevation,vs30,fpeak,vs30measured,slope,geology,xvf,region,z1,z2pt5,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|UNK-00001-12023,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,17.65494155289055,47.681309794794565,50.930514465761796,13.493464227480343,16.84698879010025,19.014057469875127,0.0,0.0,19.014057469875127,198.19157878393474,00001-12023,37.42050000000003,37.47139999999999,UNK,00001-12023,UNK-00001-12023,,402.90045,0.0,False,0.021992013,CENOZOIC,131.44373219510857,2,352.1271,1.2542014,0.060712906356491764,23.064704631807743,0.06068212538957596,0.06072327494621277,0.060878705233335495,0.06085025891661644,0.06087023764848709,0.06087866798043251,0.060898181051015854,0.06093253940343857,0.06094511225819588,0.061000265181064606,0.0610305517911911,0.061062559485435486,0.06107919663190842,0.06109624356031418,0.061131592839956284,0.06116858497262001,0.06126823648810387,0.06137818843126297,0.061499081552028656,0.06155121326446533,0.06163441389799118,0.06178298220038414,0.06192870810627937,0.0620538592338562,0.06673771888017654,0.07322171330451965,0.07787229120731354,0.08307688683271408,0.08410786092281342,0.08343139290809631,0.0827542319893837,0.08155939728021622,0.08148321509361267,0.08892802894115448,0.09238863736391068,0.09057963639497757,0.09373752027750015,0.09442081302404404,0.10150796175003052,0.10867101699113846,0.11599075049161911,0.12191702425479889,0.13508759438991547,0.12971729040145874,0.1286773532629013,0.13179217278957367,0.13126637041568756,0.13110361993312836,0.13246764242649078,0.1327286958694458,0.1293622851371765,0.13109204173088074,0.13358160853385925,0.13292162120342255,0.13702519237995148,0.14204706251621246,0.14112697541713715,0.12514694035053253,0.11486686766147614,0.120248943567276,0.11656774580478668,0.10237254947423935,0.09882020950317383,0.09505201876163483,0.09864814579486847,0.09909294545650482,0.08935102820396423,0.09476032853126526,0.1030898466706276,0.09420619904994965,0.07986452430486679,0.06585124880075455,0.05624159052968025,0.05201462656259537,0.049747735261917114,0.04766702279448509,0.04647618904709816,0.04635326936841011,0.050321780145168304,0.060002174228429794,0.0631425529718399,0.06628831475973129,0.07346276938915253,0.08008141070604324,0.08666811883449554,0.09263753890991211,0.09410260617733002,0.09458997845649719,0.09285030514001846,0.08877729624509811,0.08534415066242218,0.08106166869401932,0.07628126442432404,0.07137642800807953,0.06620563566684723,0.0537039078772068,0.04323539510369301,0.03647087886929512,0.030688634142279625,0.026118982583284378,0.023676691576838493,0.020919643342494965,0.01900208368897438,0.017526574432849884,0.016051035374403
INT-20230206_0000008|UNK-00002-00871,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,268.3151989223754,208.51295390178015,209.27986512047903,179.6190502362475,179.73974392480372,-175.27311771098468,0.0,0.0,-175.27311771098468,161.56831663287102,00002-00871,35.32820500000018,38.46354700000016,UNK,00002-00871,UNK-00002-00871,,603.1441,0.0,False,0.10831438,PLEISTOCENE,-81.9935350924865,4,123.26509,0.790518,0.002727396057148466,2.9578361462017364,0.0027272426523268223,0.002726882230490446,0.002728104591369629,0.002727554878219962,0.0027274577878415585,0.0027274657040834427,0.0027275013271719217,0.002727589337155223,0.0027276254259049892,0.002727795159444213,0.002727892715483904,0.002727998187765479,0.0027280536014586687,0.0027281104121357203,0.0027282293885946274,0.002728354651480913,0.002728695049881935,0.0027290727011859417,0.002729486906901002,0.0027296626940369606,0.002729937434196472,0.0027304242830723524,0.0027309474535286427,0.002731507644057274,0.0027321036905050278,0.002732735127210617,0.002733413362875581,0.0027347917202860117,0.002736545167863369,0.0027370117604732513,0.0027371151372790337,0.0027408506721258163,0.002744942205026746,0.002744890982285142,0.0027475073002278805,0.0027437813114374876,0.002746172482147813,0.0027480905409902334,0.002767772413790226,0.002762074116617441,0.0027707519475370646,0.002770808059722185,0.002787795150652528,0.0028021815232932568,0.0028112358413636684,0.002820089925080538,0.0028850948438048363,0.00296301138587296,0.0030061504803597927,0.003090966260060668,0.003157947678118944,0.0030925169121474028,0.0030205086804926395,0.0029810904525220394,0.002922897459939122,0.003033002372831106,0.0031029460951685905,0.0032713294494897127,0.0037675327621400356,0.0039505199529230595,0.0039555998519063,0.0038329060189425945,0.003920088056474924,0.00425168639048934,0.0049677323549985886,0.005229073576629162,0.0054577733390033245,0.004877157974988222,0.0038888247217983007,0.004006608389317989,0.003933569882065058,0.004440034739673138,0.00504709780216217,0.0050031510181725025,0.005079484544694424,0.005521790124475956,0.005912863649427891,0.005540527403354645,0.0062889475375413895,0.005523115862160921,0.0048973397351801395,0.0048513635993003845,0.00593691086396575,0.006682875566184521,0.006665369030088186,0.0066179982386529446,0.00661575049161911,0.006579588633030653,0.006330571603029966,0.0062538073398172855,0.006091123912483454,0.006773561239242554,0.006426732987165451,0.005677370820194483,0.0050139776431024075,0.005400330759584904,0.006192971020936966,0.0050343601033091545,0.004314999096095562,0.0037000407464802265,0.003799250116571784,0.004104099702090025,0.004342036321759224,0.004548479337245226,0.004680751357227564
INT-20230206_0000008|UNK-00003-06775,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,268.02609726394695,123.60327326304245,124.89267056692456,94.57781785557765,94.73161127774753,-94.02210742611767,0.0,0.0,-94.02210742611767,163.1397320649172,00003-06775,36.08230000000003,37.976599999999756,UNK,00003-06775,UNK-00003-06775,,815.33105,0.0,False,0.3344174,PALEOZOIC,3.0100499757818957,4,27.873005,0.5599478,0.005467742172967915,4.787386906009788,0.0054666101932525635,0.005467533599585295,0.005467806942760944,0.0054685757495462894,0.005469667725265026,0.005469955038279295,0.005470552947372198,0.005471510346978903,0.005471846554428339,0.005473282653838396,0.005474056117236614,0.005474867299199104,0.005475286860018969,0.005475716199725866,0.0054766032844781876,0.005477529484778643,0.005480016116052866,0.00548275001347065,0.005485734436661005,0.005486999172717333,0.00548897311091423,0.005492465570569038,0.005495691206306219,0.005498668644577265,0.005501774605363607,0.005504961591213942,0.005508156958967447,0.005514585878700018,0.005534709896892309,0.005548788234591484,0.0055514066480100155,0.005553431808948517,0.005567374173551798,0.005588171072304249,0.005619752686470747,0.005632133688777685,0.005637142341583967,0.005638930480927229,0.005722042638808489,0.005775329656898975,0.0056923869997262955,0.0056114187464118,0.0058917878195643425,0.005997493397444487,0.0059985872358083725,0.006021413020789623,0.00655536912381649,0.006844592746347189,0.007034056354314089,0.007669815327972174,0.007808797061443329,0.008065549656748772,0.008751217275857925,0.008871366269886494,0.009058210067451,0.009464950300753117,0.008527708239853382,0.008721898309886456,0.009639914147555828,0.009430689737200737,0.00984395481646061,0.012128755450248718,0.014119647443294525,0.013063659891486168,0.012215716764330864,0.013312524184584618,0.01640249229967594,0.016460731625556946,0.015491719357669353,0.014363168738782406,0.012829414568841457,0.012254954315721989,0.014385842718183994,0.014727761037647724,0.012920699082314968,0.014468501321971416,0.015110599808394909,0.014075690880417824,0.01527261920273304,0.014455188997089863,0.013397091999650002,0.011516494676470757,0.010488667525351048,0.010135617107152939,0.01034888718277216,0.010359306819736958,0.010749171487987041,0.011032369919121265,0.009749646298587322,0.009598025120794773,0.011291957460343838,0.01269697118550539,0.013699352741241455,0.012347297742962837,0.011038926430046558,0.008515827357769012,0.007892469875514507,0.007317063398659229,0.006176138296723366,0.00536210834980011,0.0058533744886517525,0.006164554040879011,0.006146415136754513,0.006354787852615118,0.006532649043947458
INT-20230206_0000008|UNK-00004-06708,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,235.12932341225536,144.91669185531927,146.0180042949826,115.44399463247747,115.43940073696712,-105.38583792889665,0.0,0.0,-105.38583792889665,95.66500779006421,00004-06708,35.44600000000023,37.46150000000003,UNK,00004-06708,UNK-00004-06708,,629.68024,0.0,False,0.097505905,CENOZOIC,-9.54166057955877,4,103.246544,0.75252336,0.01091039335491788,6.165987951218792,0.010909207165241241,0.010910593904554844,0.010911255143582821,0.010911833494901657,0.010912967845797539,0.01091324258595705,0.010913804173469543,0.010914784856140614,0.010915149934589863,0.010916913859546185,0.010917911306023598,0.010918768122792244,0.010919208638370037,0.010919653810560703,0.010920564644038677,0.010921555571258068,0.010924175381660461,0.0109271090477705,0.01093031745404005,0.010931677184998989,0.010933799669146538,0.010937553830444813,0.010941583663225174,0.01094589103013277,0.010950449854135513,0.010955261997878551,0.010960424318909645,0.010972989723086357,0.010987062938511372,0.011013966053724289,0.011024477891623974,0.01104779727756977,0.011057422496378422,0.011085287667810917,0.011125726625323296,0.011171531863510609,0.011222202330827713,0.011180583387613297,0.011247293092310429,0.011312663555145264,0.011299904435873032,0.011179592460393906,0.011323453858494759,0.011354651302099228,0.011419087648391724,0.011328600347042084,0.011411271058022976,0.01147066242992878,0.011691204272210598,0.011593335308134556,0.011671864427626133,0.011838125996291637,0.012164197862148285,0.012404385022819042,0.012560178525745869,0.012724699452519417,0.012703786604106426,0.013003933243453503,0.013830045238137245,0.015773171558976173,0.015832770615816116,0.01811620034277439,0.019926119595766068,0.021464722231030464,0.023728052154183388,0.02533002756536007,0.025456346571445465,0.025068506598472595,0.02502383291721344,0.023421993479132652,0.02149195969104767,0.020433640107512474,0.020341288298368454,0.017768869176506996,0.017261657863855362,0.015773549675941467,0.015219218097627163,0.014602364972233772,0.016297686845064163,0.01865501143038273,0.01950870454311371,0.019912177696824074,0.019243357703089714,0.02064320258796215,0.02509390190243721,0.024483749642968178,0.02296629175543785,0.02163487672805786,0.02194288745522499,0.024708593264222145,0.026618238538503647,0.027573484927415848,0.02721494995057583,0.024488253518939018,0.02215443179011345,0.01695232465863228,0.013816541992127895,0.011606140993535519,0.010231582447886467,0.009075853042304516,0.007750581484287977,0.006962332408875227,0.007362103555351496,0.007404207717627287,0.007097109220921993
INT-20230206_0000008|UNK-00005-14976,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,19.890454826187536,269.1558676254337,269.7504236830778,85.32785331740041,86.71725219471108,55.2133045021578,71.12723068273988,0.0,55.2133045021578,413.41595953601563,00005-14976,39.68209999999989,38.39310000000013,UNK,00005-14976,UNK-00005-14976,,712.42334,0.0,False,0.13152272,CENOZOIC,150.0,2,57.981384,0.65340316,0.026113797393664002,16.89657954009573,0.026111943647265434,0.02611370198428631,0.02611183002591133,0.026114536449313164,0.02611694671213627,0.026117511093616486,0.026118645444512367,0.026120416820049286,0.026121029630303383,0.026123613119125366,0.026124991476535797,0.026126427575945854,0.026127168908715248,0.026127925142645836,0.02612948603928089,0.02613110840320587,0.026135439053177834,0.02614016830921173,0.026144985109567642,0.02614698000252247,0.026150088757276535,0.026155564934015274,0.026161421090364456,0.026167655363678932,0.02617426961660385,0.026181263849139214,0.026188643649220467,0.026204552501440048,0.026222018525004387,0.026241060346364975,0.026247072964906693,0.02626168169081211,0.02628394588828087,0.02630762755870819,0.026332516223192215,0.02635944075882435,0.026387814432382584,0.02641812153160572,0.02649039961397648,0.026557328179478645,0.026609808206558228,0.02665962465107441,0.026795506477355957,0.02685151807963848,0.026970598846673965,0.027443448081612587,0.027437573298811913,0.027493927627801895,0.02792535535991192,0.027735743671655655,0.02755480632185936,0.028672175481915474,0.028218766674399376,0.028226573020219803,0.02850005403161049,0.029859093949198723,0.03164457529783249,0.030043959617614746,0.03492409735918045,0.04503533989191055,0.04562239348888397,0.04182903841137886,0.03693728148937225,0.041971173137426376,0.04858792945742607,0.04515576362609863,0.05163547396659851,0.06264916062355042,0.06986185163259506,0.06150452420115471,0.055991046130657196,0.05724416673183441,0.060598019510507584,0.06196042150259018,0.05138617381453514,0.04552816227078438,0.04021965339779854,0.03538832068443298,0.03256707265973091,0.03584709390997887,0.03789734095335007,0.038251955062150955,0.03857632353901863,0.04335995391011238,0.04041270539164543,0.03374169394373894,0.03346138820052147,0.03277433663606644,0.03404363617300987,0.03061472252011299,0.02596592903137207,0.026063840836286545,0.02948199398815632,0.03422665223479271,0.0367589108645916,0.03759182617068291,0.039340462535619736,0.044234585016965866,0.04626697301864624,0.04339434206485748,0.04175573214888573,0.039646074175834656,0.036414824426174164,0.032363101840019226,0.02992667257785797
INT-20230206_0000008|UNK-00006-12152,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,12.987773958059407,102.1921676622992,103.74800784361823,6.112155475779684,9.57383559931421,11.118439939833298,0.0,0.0,11.118439939833298,255.14552599256487,00006-12152,37.91050000000002,37.77386699999996,UNK,00006-12152,UNK-00006-12152,,577.3961,0.0,False,0.12770791,CENOZOIC,146.52510310046506,2,145.55647,0.830974,0.06462972692098719,36.25999624195063,0.06460944563150406,0.06462951004505157,0.06463495641946793,0.06462967395782471,0.06466060131788254,0.06466954201459885,0.06468715518712997,0.0647139623761177,0.06472314894199371,0.0647616758942604,0.06478215008974075,0.06480350345373154,0.06481453031301498,0.06482578814029694,0.06484903395175934,0.06487327069044113,0.06493838131427765,0.06501027196645737,0.06508953869342804,0.06512331962585449,0.06517630070447922,0.0652710348367691,0.06537680327892303,0.06546305865049362,0.06553974747657776,0.06573189049959183,0.06609886139631271,0.06676027923822403,0.06646568328142166,0.06676802784204483,0.06709706038236618,0.0670802965760231,0.06817451864480972,0.06752526015043259,0.0708056390285492,0.07210731506347656,0.07102008163928986,0.07189898192882538,0.07544038444757462,0.07813092321157455,0.08529527485370636,0.09123506397008896,0.10003931075334549,0.10535887628793716,0.10999619960784912,0.1068008542060852,0.1031869649887085,0.1041356548666954,0.10371536761522293,0.1206694021821022,0.11797048151493073,0.10815747827291489,0.1038716584444046,0.09579236805438995,0.09588654339313507,0.1108836904168129,0.11825180798768997,0.1262362152338028,0.09821955859661102,0.09149521589279175,0.09105809032917023,0.09367968142032623,0.10365133732557297,0.1075965091586113,0.0957767590880394,0.09759896993637085,0.11340569704771042,0.11497072130441666,0.11635199189186096,0.13274098932743073,0.11960534751415253,0.12095396220684052,0.13866640627384186,0.14854805171489716,0.1462515890598297,0.1411452442407608,0.1320929378271103,0.12572850286960602,0.13386686146259308,0.15813139081001282,0.1644492745399475,0.16149377822875977,0.13870638608932495,0.10949056595563889,0.08693934231996536,0.07515354454517365,0.07182980328798294,0.06872701644897461,0.06121530383825302,0.05224815383553505,0.04484180361032486,0.04609091579914093,0.047965358942747116,0.04921213537454605,0.049893204122781754,0.050283707678318024,0.049004945904016495,0.0466381274163723,0.04356400668621063,0.04204382747411728,0.04105548560619354,0.04023485258221626,0.040116459131240845,0.03865816071629524,0.03673986345529556
INT-20230206_0000008|UNK-00007-00793,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,282.6942764922797,229.52511925626857,230.22204579406446,200.40061936685487,200.38371991789998,-188.1394247973418,0.0,0.0,-188.1394247973418,206.67529985041188,00007-00793,35.625000000000256,38.9024999999998,UNK,00007-00793,UNK-00007-00793,,572.11365,0.0,False,0.08155217,PLEISTOCENE,-88.61710435593389,4,150.48323,0.8397575,0.0027778469341353932,3.503229435225765,0.0027777357026934624,0.0027780327945947647,0.0027787426952272654,0.0027783315163105726,0.0027784372214227915,0.0027784716803580523,0.0027785473503172398,0.0027786775026470423,0.002778724767267704,0.0027789303567260504,0.002779043046757579,0.002779161324724555,0.0027792227920144796,0.00277928588911891,0.0027794160414487123,0.0027795524802058935,0.0027799182571470737,0.0027803198900073767,0.0027807573787868023,0.0027809427119791508,0.002781231189146638,0.0027817413210868835,0.002782288007438183,0.0027828726451843977,0.0027834950014948845,0.002784156706184149,0.002784858690574765,0.0027863853611052036,0.002788155572488904,0.002790636382997036,0.0027914538513869047,0.002793658757582307,0.002793248975649476,0.0027925882022827864,0.00279394444078207,0.0028002827893942595,0.002801547758281231,0.0027956501580774784,0.0028108851984143257,0.002795830834656954,0.0027980683371424675,0.00280153495259583,0.0028115177992731333,0.0028340404387563467,0.002847168128937483,0.0028488291427493095,0.0028706167358905077,0.002872407902032137,0.002862113993614912,0.0028503756038844585,0.0028077131137251854,0.0028169823344796896,0.0027754802722483873,0.002826839219778776,0.0029280870221555233,0.0030832591000944376,0.003223962849006057,0.0034621383529156446,0.003546452848240733,0.003134216647595167,0.003029170911759138,0.003470391733571887,0.0038602857384830713,0.0037988608237355947,0.003426741575822234,0.0036663266364485025,0.0037929576355963945,0.004130926448851824,0.0039785271510481834,0.0037955273874104023,0.0037810334470123053,0.004794081673026085,0.005190675146877766,0.005102633498609066,0.0050596753135323524,0.004827225115150213,0.004492583218961954,0.004560351837426424,0.004927669186145067,0.005828898400068283,0.005835798569023609,0.005226916633546352,0.005174038000404835,0.004820362664759159,0.004846864379942417,0.006342125590890646,0.0067739179357886314,0.00724978419020772,0.0073171802796423435,0.005951517727226019,0.0047487965784966946,0.004947365261614323,0.005164141301065683,0.005234042648226023,0.005433117039501667,0.0061653912998735905,0.0072008175775408745,0.006626146379858255,0.005662950687110424,0.0053338115103542805,0.0051145427860319614,0.004818822722882032,0.004489184357225895,0.004162528086453676,0.004054351709783077
INT-20230206_0000008|UNK-00008-04608,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,294.51857621209484,39.2980116016654,43.182678423699336,6.982008011789623,7.164928626653215,-8.016513692668637,0.0,0.0,-8.016513692668637,173.0082495946515,00008-04608,36.986999999999995,37.516700000000014,UNK,00008-04608,UNK-00008-04608,,383.2519,0.0,False,0.021071158,UNKNOWN,97.47393031456339,2,375.9814,1.3280288,0.055675284748005226,33.501929826684616,0.055646952241659164,0.055668894201517105,0.05567638576030731,0.05570187419652939,0.055736370384693146,0.05574537813663483,0.05576416477560997,0.055794425308704376,0.05580510199069977,0.05585090070962906,0.05587572231888771,0.055901866406202316,0.05591544508934021,0.055929362773895264,0.05595824494957924,0.05598855018615723,0.05607075244188309,0.056162603199481964,0.05620186775922775,0.05621939152479172,0.05624857917428017,0.056397467851638794,0.05661993473768234,0.056951165199279785,0.057281769812107086,0.05761342495679855,0.057952962815761566,0.05879206210374832,0.059636231511831284,0.06009716913104057,0.06036289036273956,0.06154190003871918,0.06356022506952286,0.06464618444442749,0.06613977253437042,0.069532111287117,0.07356983423233032,0.07736298441886902,0.0879053920507431,0.11207447201013565,0.12295523285865784,0.13363441824913025,0.1462404727935791,0.14815601706504822,0.14730985462665558,0.14390158653259277,0.14058762788772583,0.13713261485099792,0.13360758125782013,0.12474461644887924,0.11395525187253952,0.10340582579374313,0.09616340696811676,0.09145265817642212,0.08504842966794968,0.07246667146682739,0.06743118911981583,0.07237963378429413,0.07303238660097122,0.06989925354719162,0.06963245570659637,0.06952017545700073,0.07508827745914459,0.08551392704248428,0.10567621886730194,0.11198845505714417,0.11460526287555695,0.12345446646213531,0.12058394402265549,0.08816143870353699,0.11898136883974075,0.13969123363494873,0.1251780390739441,0.10000535845756531,0.10125865787267685,0.11696074903011322,0.11902327835559845,0.11659278720617294,0.11573581397533417,0.09250058978796005,0.07732760906219482,0.06721808761358261,0.06975746899843216,0.08274508267641068,0.09256742149591446,0.09495054930448532,0.09413062036037445,0.09239298850297928,0.08686600625514984,0.08007948100566864,0.07383853197097778,0.068899966776371,0.06498108059167862,0.060649190098047256,0.055382151156663895,0.04378547519445419,0.03481050208210945,0.03222205862402916,0.030434543266892433,0.033021312206983566,0.032810404896736145,0.0312315933406353,0.029227038845419884,0.02693416364490986,0.02449766732752323
INT-20230206_0000008|UNK-00009-00190,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,326.5747315105092,241.9612312877249,242.62243805194916,158.33843810440592,158.32224392461103,-125.19166727729247,0.0,0.0,-125.19166727729247,330.11772652123756,00009-00190,37.46670000000006,39.316300000000304,UNK,00009-00190,UNK-00009-00190,,343.4992,0.0,False,0.011801151,CENOZOIC,150.0,4,419.82574,1.5052707,0.009937283397083734,5.411390754799797,0.009935629554092884,0.009937155991792679,0.00993773341178894,0.009938918985426426,0.009940479882061481,0.00994090735912323,0.009941761381924152,0.00994318537414074,0.009943705052137375,0.009945858269929886,0.009946996346116066,0.00994821172207594,0.00994885340332985,0.009949504397809505,0.009950817562639713,0.009952173568308353,0.00995582528412342,0.009959873743355274,0.00996430404484272,0.009966173209249973,0.009969091042876244,0.009974239394068718,0.009979751892387867,0.009985671378672123,0.009991992264986038,0.00999869592487812,0.010005783289670944,0.010021128691732883,0.010038312524557114,0.010057136416435242,0.01006331667304039,0.010078460909426212,0.010104670189321041,0.010135517455637455,0.010155207477509975,0.01018237043172121,0.010214620269834995,0.010245413519442081,0.010319916531443596,0.01040878240019083,0.010448521003127098,0.010496801696717739,0.010688976384699345,0.010833763517439365,0.011025534011423588,0.011366697028279305,0.01150711439549923,0.011295842006802559,0.011317859403789043,0.010985463857650757,0.011063509620726109,0.012041382491588593,0.012633970938622952,0.013005660846829414,0.013368870131671429,0.013812464661896229,0.013924186117947102,0.014037653803825378,0.01604102924466133,0.01747337356209755,0.018340591341257095,0.02015489712357521,0.020880471915006638,0.019206002354621887,0.017236411571502686,0.015836425125598907,0.01370721310377121,0.013128479942679405,0.013899821788072586,0.01625720039010048,0.0162099227309227,0.018535949289798737,0.02319100685417652,0.02639121375977993,0.029155157506465912,0.027951853349804878,0.026250101625919342,0.021269502118229866,0.02333769015967846,0.025431403890252113,0.025637436658143997,0.025448456406593323,0.024211104959249496,0.022065071389079094,0.021159963682293892,0.017483949661254883,0.015983806923031807,0.015390532091259956,0.01612468995153904,0.016123907640576363,0.018323464319109917,0.021910909563302994,0.02267763577401638,0.022145571187138557,0.020977938547730446,0.019111337140202522,0.019953038543462753,0.01882331073284149,0.01707649976015091,0.015602187253534794,0.013542951084673405,0.012601499445736408,0.011528314091265202,0.010139216668903828,0.010073036886751652
INT-20230206_0000008|TU-YAYL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,170.46101566838558,151.00179061493594,152.05903711689402,4.132554253780467,6.271305971864115,6.096575869401806,3.6857596057258384,0.0,6.096575869401806,-3.6857596057258384,00010-04462,36.10699999999995,36.03429999999978,TU,YAYL,TU-YAYL,1225.0,1011.0,0.0,True,0.20258185,CENOZOIC,133.65069952300752,2,7.40224,0.4378023,0.09121579189585177,42.39117984462018,0.09120608866214752,0.0912180095911026,0.09122300893068314,0.09122887998819351,0.09124027192592621,0.09124323725700378,0.09124938398599625,0.0912591814994812,0.09126260876655579,0.09127713739871979,0.09128490835428238,0.09129300713539124,0.0912971943616867,0.09130145609378815,0.09131023287773132,0.09131935238838196,0.09134359657764435,0.09136992692947388,0.09139826893806458,0.09141016006469727,0.09142858535051346,0.09146081656217575,0.09149491041898727,0.09153076261281967,0.09156832844018936,0.0916074737906456,0.09164829552173615,0.09173271059989929,0.09182195365428925,0.09190971404314041,0.09193781763315201,0.09200537949800491,0.09209118783473969,0.09215937554836273,0.09223394840955734,0.0923285111784935,0.09253223240375519,0.09303740411996841,0.09394311159849167,0.09601417183876038,0.09703068435192108,0.0981396734714508,0.09866929054260254,0.10111451894044876,0.10322925448417664,0.10556288063526154,0.10700482875108719,0.1062241867184639,0.10644301027059555,0.10676456242799759,0.10907454043626785,0.11885843425989151,0.13640230894088745,0.14032405614852905,0.14145591855049133,0.13976381719112396,0.14717775583267212,0.1601603478193283,0.1428251564502716,0.12680190801620483,0.11870528012514114,0.10856125503778458,0.10692623257637024,0.10717852413654327,0.10462836176156998,0.10201894491910934,0.10901906341314316,0.11446521431207657,0.11955424398183823,0.11271655559539795,0.12278123944997787,0.12389208376407623,0.12001187354326248,0.13994012773036957,0.15776340663433075,0.16852274537086487,0.1841188371181488,0.18420863151550293,0.18285851180553436,0.21282505989074707,0.22780758142471313,0.23564672470092773,0.2354578822851181,0.2670142650604248,0.2759292423725128,0.26036983728408813,0.2503734230995178,0.24319106340408325,0.23110565543174744,0.2149602621793747,0.19448786973953247,0.1706285923719406,0.14486026763916016,0.12336249649524689,0.10658957809209824,0.07279857248067856,0.04835066571831703,0.03846995159983635,0.03215579688549042,0.028509195894002914,0.02884744666516781,0.0293094702064991,0.029071344062685966,0.0279235877096653,0.026197295635938644
