gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|KO-TUNC|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,8.597416266203709,284.43267558347725,284.99536301416487,191.50803642036195,191.48432618605813,-149.11625021350318,20.54548963332377,0.0,-149.11625021350318,362.8342184865995,KO,TUNC,37.5388,39.6942,KO-TUNC,473.2996215820313,False,0.045927376,CENOZOIC,150.00000000000003,4,False,262.084648473788,1.0431765560604258,0.0,0.0152243070174143,8.828456641566287,0.0152249306945149,0.0152459357207291,0.0152519232440766,0.0152612043901755,0.0152712402798723,0.0152854106092628,0.015305410411522,0.0153108973226548,0.0153153778858739,0.0153376113012619,0.0153447777566357,0.0153485095601398,0.0153372378902196,0.015336861541864,0.0153642846938692,0.0153496419891839,0.0154071988427186,0.0154835003381498,0.0155050197379494,0.0155194735360413,0.015456499107954,0.0156588806613241,0.0156802347015433,0.0160533922571487,0.0164191995831958,0.0159861560828825,0.0155559637934464,0.0155708451737803,0.01609963592698,0.0166782196798061,0.016825242956885,0.0168100371772724,0.0172700204993561,0.0177667018564265,0.0177473752158022,0.017732156611408,0.017593992244252,0.0178267005704079,0.0213700114049918,0.0238629101830604,0.0259756191405239,0.0259946267560331,0.0256736904330244,0.0258754404299513,0.0264869401165289,0.0267113057836329,0.0263254456275344,0.0246665994259691,0.0257990516237934,0.0264868637537849,0.0279637083128389,0.030366579426835,0.030168521474385,0.0303144930978701,0.0300937197817604,0.0295534019183789,0.0327229504216086,0.0306342404662895,0.0335457287553608,0.0307076223570821,0.0300128040449043,0.027686637206917,0.0287408789971693,0.0325577614061624,0.0328105984143256,0.0349734377960781,0.0343496208377342,0.0336098913881694,0.0298220591095057,0.0296450541360314,0.0291662776532739,0.031619578399076,0.0287139648831088,0.0272307549222678,0.0235050810534854,0.0244697782903661,0.0280265496661061,0.0318853998387966,0.0334428857529815,0.026405071097889,0.0276028580674481,0.0294295480498734,0.0334888867098334,0.0334559120140589,0.0309602459040434,0.029742149894899,0.028176528137166,0.0261444208203153,0.0233421038632285,0.0211157666984728,0.018586458176452,0.0205329890909694,0.0207726927359481,0.0207007134597185,0.0194069144166308,0.0164869284141903,0.0148614804241738,0.0143933187238032,0.011889435364987,0.0121622428222275,0.0124709720544757,0.0140355779149313,0.0145494812216515,0.0146353450489922,0.0146233250836196
INT-20230206_0000008|TK-0118|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,265.124607820571,153.53470169317276,154.57462477396328,106.0738470007969,106.0726626079667,-92.64596800484956,0.0,0.0,-92.64596800484956,55.61441450189808,TK,0118,35.31843,37.03616,TK-0118,946.0,True,0.014449613,PLEISTOCENE,9.828803993029638,4,False,11.32878917070729,0.4723828501427852,0.0,0.0392678481618964,17.649605828390893,0.0392679770184841,0.0393437791030215,0.039360865060391,0.0394291282049315,0.0394823486491324,0.0394748222145096,0.0394596172374149,0.0395525829341839,0.0396378761365713,0.0398352730241604,0.0399950135562961,0.0405048843542006,0.0405944694394215,0.0405665881477595,0.0406809293972996,0.0405623874658823,0.0408365314932247,0.0413638207266431,0.0407336261785291,0.0416883769398959,0.042133685001752,0.0408801499172244,0.0409843197024747,0.0415135035055756,0.0424888205671886,0.0433365710732426,0.0439625556039715,0.0453381688527194,0.0448778923407473,0.043722786803073,0.0436296419075258,0.0446099699997995,0.0480428491101472,0.050223260261411,0.0489835362841658,0.0473076097507599,0.0481200382888104,0.0474251079979578,0.0554475978877378,0.052382853098245,0.0558040719918354,0.0590175446957345,0.0630822176992063,0.0662678685006475,0.071353689737503,0.0749435244993249,0.0839994569271805,0.0844933575195289,0.0862455684789277,0.0788460193834156,0.0823323915891023,0.0935919602085433,0.0970604588371045,0.0981209015280107,0.101039449145774,0.0995225523639899,0.0954407477807901,0.0902283009590796,0.1033508972970883,0.1074997871771236,0.1106261684094515,0.096402721108715,0.0871427626116432,0.0860176467304862,0.0876146634170616,0.0990072615098326,0.0918832428099336,0.0858148219343034,0.0826331663515877,0.0970743343826783,0.0795408680191843,0.0829109268607283,0.0876645898655205,0.0911714362081627,0.0892321747806994,0.0813133256721595,0.0705398190861431,0.0652855956705333,0.0677561442275053,0.0787082728461671,0.0778913811529795,0.0746167169651811,0.0698473907467559,0.0616427665337422,0.0558507880652988,0.054498483287014,0.0541412445225224,0.0512897713515101,0.0431861670379404,0.0421517127786801,0.0427527283178616,0.0435809555438286,0.040379394614291,0.039240356902688,0.0400820658867614,0.0365448043624298,0.0297340861341338,0.0316748882058144,0.029824954144153,0.0271478808688707,0.0241183886828379,0.0221906714049933,0.0198579168537171,0.0196910934886532,0.0190815223478134
INT-20230206_0000008|TK-0119|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,246.15211176203263,161.30076059871297,162.29092818060815,78.6659223932873,78.67091946433186,-66.13975900155744,0.0,0.0,-66.13975900155744,18.25168434796825,TK,0119,35.39,36.568,TK-0119,485.0,True,0.01495128,UNKNOWN,46.301678448917805,2,False,247.34795497940436,1.014436888379958,0.0,0.0448844577080527,14.956244201444068,0.0448830118981129,0.0450256607726055,0.0450881186526555,0.0452059641895424,0.0453387896249046,0.0453782333270015,0.0454117429179191,0.0456498783974225,0.0457041287284571,0.0460957504434736,0.0463270125058561,0.0463780648651951,0.0462840542815265,0.0463227146691589,0.0465183104378026,0.0465606109103485,0.0472035679895617,0.0481613015428337,0.0491320962233144,0.0496729319232663,0.0530720196160346,0.057530668586534,0.0559524424750341,0.0581373249129971,0.0505435770372506,0.0523552072791609,0.0516774881720129,0.0517608542046439,0.0590980436056562,0.0645491616732192,0.0630882197003887,0.0574979300483545,0.0637021363806369,0.0617559651385967,0.0663027168468866,0.0724638150200236,0.0816232810833824,0.0839458444554419,0.0923149462963087,0.1227318372109705,0.1346200463686139,0.1217671554918087,0.1074472170043449,0.1140446948263902,0.1238494809608033,0.1326076983307844,0.1232560099832107,0.1241241294192181,0.1250639976757406,0.129111505540581,0.1349345795531143,0.1250995866508762,0.1183579375971209,0.117296196025313,0.1149556616057611,0.1078298933663015,0.1123357712712519,0.1060676244531767,0.1032498342406939,0.116161114661467,0.1191165273868587,0.1196406366702021,0.096733910929073,0.0841515815750883,0.0836029058749215,0.07512800805113,0.0660786520834266,0.0676784892098999,0.0685991942042509,0.0559839991059072,0.0556960694618603,0.0538557387638115,0.0495129392867923,0.0532545675255511,0.0497161584622227,0.046223974492167,0.03879660851098,0.0390879146063372,0.0456367189883751,0.044506979570828,0.0438003935633456,0.0419566808363683,0.0360694429574319,0.0334102415720442,0.0325795644414322,0.0336408100935152,0.0324250235483281,0.0324743705741339,0.0345212071105826,0.0361734689337515,0.0348959059684483,0.0340732015069366,0.0323707237084087,0.0301693898489953,0.0253768718068454,0.0205893976114584,0.0202005166612386,0.0242370669957656,0.0235337042374593,0.0209438270565007,0.0208479773963952,0.0225820160210462,0.0235330356446062,0.0234698397606871,0.0227223753943737
INT-20230206_0000008|TK-0122|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,285.7802393765496,112.10006195801822,113.52019155635494,84.14658229165221,84.15066876338129,-78.1277487017838,0.0,0.0,-78.1277487017838,112.09550013630772,TK,0122,35.82021,37.4339,TK-0122,501.0,True,0.04975108,PLEISTOCENE,18.771260356237185,4,False,227.6746046424537,0.97746051711061,0.0,0.0562798400768271,9.752496923813574,0.0562749384500023,0.0566452638798476,0.0567345209912922,0.0568689585569518,0.0570488890871526,0.057168387003365,0.0574422624198381,0.0578529582547464,0.0579247275604106,0.0583761838924279,0.0591793618528031,0.0593484004865078,0.0592092489199122,0.0594430995144045,0.0600862634290265,0.0607131424819586,0.0623025344381128,0.0640666734301591,0.0641955238770701,0.0648047127268467,0.0654863721221829,0.0710544512331031,0.0775595583234416,0.0804518499207496,0.07899699869197,0.0869571091988943,0.0941498299729628,0.1089401769039429,0.1189586808141034,0.1419587018692436,0.1458268835171223,0.1516790397801468,0.1613243513992908,0.1553303621991865,0.1618598287439416,0.1597378213289309,0.1595510836669227,0.1663178047528831,0.15501501748011,0.1520122844856883,0.1509207302274181,0.1519368393158081,0.150933314056721,0.1629359544031025,0.1820779620147449,0.1809189619607648,0.1653470855220296,0.1526075375420447,0.1462862685111426,0.1425773123427161,0.1400053981801229,0.1422581777855439,0.1595315020820186,0.1624499372223027,0.1638570315353942,0.1508433675957232,0.1241963554833128,0.1218154918384632,0.1113340969474206,0.0929063153170528,0.0831990977869449,0.0799841652450549,0.0792159431478678,0.0755480107381715,0.0673961760491358,0.0634883385447208,0.0462853059999032,0.0408167836309813,0.0419691864268608,0.0364085299138463,0.0322047184025013,0.0368485005834469,0.0379901593480836,0.041391778726888,0.0438656726049579,0.039812721247001,0.0367482719780765,0.0355362349712339,0.0301110490052114,0.0223616980750857,0.0189268003221759,0.0180085985390814,0.0161119386238614,0.0150545015383436,0.0137090367420172,0.0139881142257886,0.0149049842704292,0.0165808827071464,0.0155886969346043,0.0142645536232931,0.0132355332725829,0.0128495711326927,0.0133158924912145,0.0139368309798805,0.0139316568008704,0.0136903149769831,0.0163878406013369,0.0158146468306518,0.013881965384035,0.0118183948764598,0.0106699307059773,0.0102956343200284,0.0100775541970413,0.0093123304443345,0.0085566863212066
INT-20230206_0000008|TK-0123|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,263.667743090593,151.7219953417644,152.7742578790235,102.51549397847816,102.5153934699459,-89.37817656237974,0.0,0.0,-89.37817656237974,54.15407076228199,TK,0123,35.34376,37.00338,TK-0123,519.0,True,0.0054451465,PLEISTOCENE,13.815128768525495,4,False,206.3950408381044,0.93877631687522,0.0,0.0392091009157346,20.07897781663433,0.0392090357045146,0.0393192789947061,0.0394232952407189,0.0393953420891998,0.0394468188443017,0.0394815820925018,0.0395586223901811,0.0396115345603328,0.0396480648557783,0.0398370987488814,0.0399322624116521,0.0399845931494543,0.0400557154297097,0.0401345996347045,0.0403821505847653,0.0403986956841921,0.0410406197217211,0.0416429843423791,0.0418327202902716,0.0419061035207839,0.0423942912548835,0.0424518377441933,0.041056381753361,0.0414801982506468,0.0438758591616528,0.0469299238017605,0.0490403841568796,0.0500982835015361,0.0505845388329358,0.0539971064440683,0.0552331775463606,0.0579964556855673,0.0621606498567546,0.0649931152886527,0.0647298213632308,0.069901088005335,0.0832565995380719,0.0978472206189161,0.1089666879083962,0.1119821794907219,0.1145054000858707,0.1091263393246161,0.1161733402470342,0.1202485788494201,0.122296381787745,0.1380279341955694,0.1176612027482627,0.1099601798197946,0.1102018686157242,0.0954543039274168,0.089921118503376,0.0877191092032831,0.096291062705394,0.0951712173153973,0.0895457981202309,0.0911267458809803,0.0881001903777898,0.0662499144112307,0.0681385094667906,0.0716804955687094,0.0696164339987865,0.0730904520915322,0.0650341958113727,0.0571392178654347,0.0617568012314208,0.0612926807128665,0.0587287955690661,0.0606622316402621,0.0627060261074625,0.0622109096326704,0.0616273171660413,0.0618209746054144,0.0635621192463407,0.0609188798969724,0.0563004393064874,0.0557424650164708,0.0536125099468602,0.0506227623773065,0.0485958040640192,0.047225080582456,0.043905365350497,0.0419339359050242,0.0460601573141798,0.0419066825465133,0.0408187903365494,0.0443530829200516,0.0451868350699185,0.0434539523463236,0.0431968455855679,0.0450785225973608,0.048526326349688,0.0505572917765677,0.0487017375600393,0.0479026523334432,0.0427861129693527,0.0427931649478574,0.0333229177916,0.0364485171535761,0.0313330907814645,0.0274350346530402,0.0273600582904994,0.0278309480219497,0.0252070455326657,0.0241977149251817,0.0227683436314781
INT-20230206_0000008|TK-0124|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,278.68219740824924,193.23466063744823,194.06195936264731,158.59929253471216,158.58304026294874,-141.1921584108292,0.0,0.0,-141.1921584108292,62.91305034401522,TK,0124,34.87911,37.4087,TK-0124,583.0,True,0.050332837,PALEOZOIC,-46.121440451735424,4,True,140.46128729097092,0.8218428015662476,0.0,0.0090939209247154,3.604177501083352,0.0090925456560272,0.0091594558082012,0.009178063476799,0.0092046077049578,0.0092550811619447,0.0092684239319707,0.0093047875295904,0.0093549729703936,0.0093599686681502,0.0094008614385154,0.0094734112725046,0.009522323094727,0.0095439874374192,0.0095645094067663,0.0096494040440672,0.0097711574702532,0.0100055523491459,0.0106812536787635,0.0116723961635993,0.0119262328768986,0.0116276260097369,0.0115290894484871,0.0118380025949821,0.0120726601027539,0.0122994504955373,0.012274938711881,0.0135338335273362,0.0163406504014852,0.0190788477623524,0.017661550890492,0.0177972512920401,0.0177728279184337,0.020297041390942,0.0208750076029876,0.0195132043278118,0.0186206945687453,0.0162846572457089,0.0164486684626176,0.0172621178231665,0.0177329556028,0.0174169279075559,0.0169581080506664,0.0181174626553015,0.0177754234602501,0.0184292608552937,0.0175144444277564,0.0175267437468266,0.0171150472270553,0.0172308943432986,0.0192512301648649,0.0177249540360095,0.0161280659062125,0.0173161519806413,0.0180953475020787,0.0189058709635531,0.0193940637955531,0.0206535778302721,0.0211892862840874,0.0233246541363539,0.0205890648345293,0.0215333801942385,0.0205228614847054,0.0207067344264928,0.0224259938418874,0.0222099918025551,0.0223566424095341,0.0197607424958366,0.0182778567441393,0.0181196829513882,0.0172227653151248,0.0136678459125189,0.013004432726725,0.0120115753063925,0.014123149197055,0.0152860598408297,0.0134019193627761,0.0131528115085514,0.0118237785120102,0.0107430702566662,0.0101666416415036,0.0098435495159087,0.0091746642527277,0.0069861507362753,0.0074004329155222,0.0062463249694379,0.0065224588731944,0.0070335131127567,0.0076746034742314,0.0087940755600986,0.0089962183025806,0.0084867458066608,0.0071677162811901,0.0060779146201464,0.0063025216474426,0.006448506266433,0.0057964425586486,0.0064881491407324,0.006147105466676,0.0060193444005943,0.0060201158983894,0.0048317198284369,0.004040473452851,0.0038741408582311,0.0036433085203012,0.0032878296735688
INT-20230206_0000008|TK-0125|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,261.74981815000103,111.80237067861282,113.22623410392993,66.5863945516101,66.60056861438079,-59.17084873946671,0.0,0.0,-59.17084873946671,77.30226866320098,TK,0125,35.79577,37.01519,TK-0125,208.0,True,0.0012732961,PLEISTOCENE,45.070713066568096,4,False,507.0607800176178,2.672077973163238,0.0,0.1104148283509733,28.20169427097085,0.1104136855450465,0.1104894526810263,0.1105229716621891,0.1105780948699843,0.1106955720847937,0.110708027213216,0.1106823380912593,0.1105849335031653,0.1105627562364651,0.1108954437240822,0.111122656371503,0.1113253629452581,0.1114467400814627,0.1116096372316246,0.111494552988521,0.1116900898795194,0.1117725143946365,0.1125373763860251,0.1135802924523066,0.1136999199084708,0.1139375595917599,0.1148074435839211,0.1145940185442757,0.1150741194102722,0.115082511925225,0.1135495978625193,0.11479239873547,0.125893027009754,0.1235882628836612,0.1347273650193523,0.1409458523061863,0.1486694229659195,0.1626819870936585,0.1639634771383614,0.1637555241871253,0.1518924146982323,0.1465682969689671,0.1479828952621967,0.1671772844218808,0.1906755500877562,0.2099743742648805,0.2081839272677224,0.1886480033760948,0.1820695350627591,0.1873869946367363,0.2073593765957196,0.2199129171147612,0.2226490638825874,0.2348704715226285,0.2452090138068561,0.2749228079000412,0.3141819179344244,0.319227885832869,0.3158364322178872,0.3108066031167131,0.2819728604169731,0.2950691039831272,0.2897191169906609,0.3721723947353779,0.4252131528359106,0.4428435951966428,0.4393502011596822,0.381631133381562,0.3438096833144629,0.3101968992231098,0.3114220115599493,0.3752284592002081,0.4145355546519087,0.3249589515456417,0.1956954857766024,0.124264161159263,0.0981741422733059,0.1022430470827854,0.1024342843448576,0.1083230731076991,0.1085613574041863,0.1057999210203954,0.1120928245386297,0.1419578227405802,0.1483688559058636,0.1315135797880171,0.1197832684095073,0.1258105572080125,0.1209202161853271,0.0911755636286026,0.0719799529016729,0.0674861179570804,0.0626690771571515,0.0525843257573345,0.0511636316442299,0.0561312066044172,0.0534389945368789,0.0484448895006318,0.0416041347059906,0.0392563690113676,0.038334623690806,0.0239336268159219,0.0201012031129044,0.0168810912047077,0.0171330992397543,0.0194815601780716,0.021310041301285,0.0234515527791372,0.0235696071439076,0.0222578700135531
INT-20230206_0000008|TK-0127|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,306.4931113889774,122.54801999550428,123.84840412705574,94.61242486250588,94.66332579534308,-93.83722132591672,0.0,0.0,-93.83722132591672,144.42483239623374,TK,0127,35.92044,37.816183,TK-0127,583.0,True,0.10987928,PALEOZOIC,1.6253261945686115,4,False,140.46128729097092,0.8218428015662476,0.0,0.0591910720495523,6.069663256321013,0.0591862506791834,0.0594064411750228,0.059441999437666,0.0595301606154962,0.0597425107488484,0.0597467383278631,0.0600691560371519,0.0614676317222911,0.0617435312722324,0.0620994333497196,0.0626426947386571,0.0628413408997884,0.0628867391349338,0.063098697499924,0.0637161986801708,0.0664482037318895,0.0711793724072861,0.0769168110694785,0.0789736747335559,0.081790177978674,0.0877057094261087,0.0851524379690231,0.0829137030171412,0.0842076172326719,0.0886356318894602,0.0894335978462366,0.0899730917632729,0.0854312420562373,0.0955706149584631,0.1155255178587259,0.1155038682715462,0.1237727348216949,0.1267094527832975,0.1392437676092652,0.1491928325220237,0.1449585954249598,0.1477411054149515,0.170587377160138,0.1733435336814961,0.1794809756398434,0.191120874345171,0.1956660417474967,0.1895301109424022,0.171748229118943,0.1621921368385494,0.1554567066787921,0.1550528259267919,0.1728632747760179,0.1892839307435338,0.2133171646938991,0.2017072240624312,0.1989940577873,0.1706520561552895,0.1803741962462702,0.1814468714311478,0.1857493210179366,0.1653978029040644,0.1139441304407764,0.1100406500930384,0.1047165985318067,0.1084919650046363,0.1134895711534024,0.0948161064350325,0.0759292984248661,0.058221810771545,0.048658191089856,0.0474113638052529,0.0490954127029954,0.0454231144577514,0.0340567490650796,0.0285621482885746,0.0273556289702178,0.0321488293845539,0.0258111676622946,0.0269353626625052,0.0232396866506849,0.019095349985952,0.0168986865001541,0.0164844878055359,0.0132974810036398,0.0135096284447956,0.0124960768221747,0.011742108200798,0.0137742199293186,0.013948435245007,0.0129979594664246,0.0130630002406879,0.0129034238344365,0.0122263595619485,0.0116915905665012,0.0117283810964009,0.01108540989615,0.0104393953891246,0.0106417199762496,0.0110269958391739,0.0096704363718787,0.0087627716337767,0.0115244126357638,0.0122574513275867,0.011261063713068,0.010386302439759,0.0092485411968737,0.0072381537024604,0.0058108486727906,0.0041729114435065
INT-20230206_0000008|TK-0128|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,273.6588716110855,175.52722839193552,176.43757509939513,136.5506041426482,136.540518817017,-120.49982960936283,0.0,0.0,-120.49982960936283,59.95674775874684,TK,0128,35.062788,37.250287,TK-0128,494.0,True,0.04657889,CENOZOIC,-22.576687506050064,4,True,236.2040884014569,0.9933217675118952,0.0,0.0125892830319427,4.071877587116576,0.0125889136537647,0.0126355484420898,0.0126498870966696,0.0126771373105319,0.0127225084898547,0.0127296310598499,0.0127691661496916,0.0127931924481542,0.0127902581699572,0.0128377142178575,0.0129954410241025,0.0130405351978902,0.013041621869065,0.0130591127334696,0.0129773985611214,0.0129831096612499,0.0131769507824688,0.0137723078933635,0.0139714699034372,0.014440240201444,0.0149088718236943,0.0156662160304425,0.0159469829284506,0.0159443315569043,0.0159434385647694,0.0162381215738379,0.0179925601981121,0.017670536037075,0.0184428885922737,0.0204600324963212,0.0206574668030754,0.0188474418798926,0.0175327176558576,0.0193339243673232,0.0213739863116278,0.0246681895697482,0.0259263358476364,0.0247307058274222,0.0300049901547517,0.0284088820777091,0.0274328347262137,0.0259478235509863,0.0252575615999755,0.0257929129627346,0.0306911550653064,0.0293654428104927,0.0327254381709133,0.0339141805107216,0.032807530553275,0.0320218804492746,0.0324460942243754,0.0285966714008253,0.0277652931963138,0.0262053658634245,0.0253306679388809,0.0238749037444767,0.0268622269736872,0.0242578635087178,0.0273105060255387,0.0290510055455507,0.0295741000078283,0.0282127797954108,0.0298474751453561,0.0306499835789885,0.0318761660464562,0.03074743085134,0.0238058709204813,0.0233740968008555,0.0202360776102498,0.017659088447194,0.0189237765515899,0.0164469621253036,0.0143495593117709,0.0145272800152863,0.0145222988801479,0.0137663626887976,0.0124257723114155,0.0104228511842152,0.0102339845058948,0.0098967994962312,0.0096317707658146,0.0089569471340703,0.0081851448518617,0.0096855387794391,0.0101910956593313,0.0087247226973136,0.008451278842351,0.0081540589010032,0.0078607276507253,0.0076619441886492,0.0080861316095805,0.0084665193143136,0.0086143436673714,0.0082639706975747,0.0079234615170272,0.0080216279730591,0.0085213263562169,0.0076989293825347,0.006457038911619,0.0057295391460189,0.0053496196671503,0.0052092030915054,0.0053722062167918,0.0053945101219361,0.0048694078899889
INT-20230206_0000008|TK-0129|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,329.2285372535084,141.84858063109064,142.97352841367183,112.77886089956854,112.7736762545196,-106.41432960273858,0.0,0.0,-106.41432960273858,188.6992276185345,TK,0129,36.210863,38.259195,TK-0129,965.0,True,0.053165074,CRETACEOUS,-5.876756308347981,4,True,9.986690088617287,0.461757901520209,0.0,0.0482846271531129,9.245390061679949,0.0482610632481242,0.0490791462455752,0.0493261446355401,0.0497558325844306,0.050233348891714,0.0503267739537106,0.0508814132308422,0.0523738495333018,0.0526618632664671,0.0525879105210576,0.0533544130367735,0.0543545671437868,0.0554589815916137,0.0565552562295453,0.0588693505400962,0.0607059577372832,0.0690548297927266,0.0717317100469359,0.0736953053801832,0.0769927375180023,0.0834605174668394,0.0930322902886052,0.0972714268104517,0.1040841861292462,0.1033690076894263,0.1133394304300836,0.1060135923072021,0.1024574054165637,0.102901549452149,0.1035259665101245,0.1125689558811859,0.1212164952165562,0.136129374011703,0.1218991465327968,0.1294404218891101,0.1146656653403633,0.1264173032184974,0.1170594674232127,0.1234315074924247,0.1080359036023361,0.1143644618066964,0.1130249267264152,0.1166405430146641,0.1078171435281015,0.1109055186170822,0.1190864298866298,0.1098814658521058,0.1057666215827923,0.0968077300456296,0.0835060887424669,0.0822376602765936,0.074582214694943,0.0841360593572015,0.0818443841268559,0.0824409328022013,0.0715754171455035,0.067481753676767,0.0738161018397684,0.0647311063704013,0.0648381001485368,0.0592363337232955,0.0573732357924333,0.0495473111732852,0.0463700414106182,0.040931281547152,0.0387418811288911,0.0355755102788394,0.0469692048051831,0.042783887792957,0.041606462404372,0.0392467785893607,0.0431708233406629,0.0429058356442965,0.0424945084096183,0.035928176314373,0.0283909942793474,0.0292411276194964,0.0239321796289555,0.021211880771498,0.0183619558776758,0.0173693750834583,0.0151801434407437,0.0143325176168083,0.0143944606080031,0.0164278930414535,0.0163878184385238,0.0173014265066539,0.0172513057119249,0.0161926769664821,0.0162087737782956,0.0164970446505119,0.0152169835049468,0.0137833749274017,0.0121276074313729,0.0118712935276953,0.011543072971757,0.010426474014383,0.0119505694153785,0.0136524850037746,0.0143494668730314,0.014145637964835,0.0137432927060159,0.0126517798845073,0.0113834606000558,0.0105555073657792
