gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-0118|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,265.124607820571,153.53470169317276,154.57462477396328,106.0738470007969,106.0726626079667,-92.64596800484956,0.0,0.0,-92.64596800484956,55.61441450189808,TK,0118,35.31843,37.03616,TK-0118,946.0,True,0.014449613,PLEISTOCENE,9.828803993029638,4,False,11.32878917070729,0.4723828501427852,0.0,0.014274546085597115,10.009770216843982,0.014273782,0.014271141,0.0142798275,0.014275205,0.0142742,0.014274188,0.01427433,0.014274809,0.01427502,0.014276053,0.014276663,0.014277327,0.01427767,0.014278038,0.014278783,0.014279577,0.014281777,0.014284223,0.014286898,0.014288027,0.014289756,0.014292906,0.014296436,0.014299946,0.014304127,0.014308258,0.014313339,0.014324295,0.014341285,0.01436286,0.014363291,0.014357656,0.014354886,0.01437122,0.014411151,0.014431225,0.014438111,0.014455046,0.014485248,0.014561718,0.0147099625,0.01484012,0.014800493,0.014811974,0.014885668,0.015164635,0.015452743,0.015339648,0.0155145,0.01573233,0.015397133,0.014864976,0.016366813,0.016768735,0.016748864,0.016349632,0.01684987,0.018090285,0.019229203,0.021436451,0.022751553,0.02421051,0.023894537,0.022297755,0.022618346,0.025766946,0.02782079,0.027103195,0.0328417,0.029418765,0.02692401,0.026604662,0.021279324,0.02201586,0.023069205,0.025059782,0.025735494,0.02386536,0.025970278,0.030786987,0.032340325,0.032196146,0.036119793,0.03305801,0.038712054,0.04654015,0.048155934,0.05023013,0.051626373,0.050949316,0.049058583,0.044772282,0.040834878,0.03920708,0.03828985,0.033634,0.028160354,0.023304882,0.019301513,0.01576379,0.014865946,0.014205434,0.013323564,0.012820697,0.01217631
INT-20230206_0000008|TK-0119|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,246.15211176203263,161.30076059871297,162.29092818060815,78.6659223932873,78.67091946433186,-66.13975900155744,0.0,0.0,-66.13975900155744,18.25168434796825,TK,0119,35.39,36.568,TK-0119,485.0,True,0.01495128,UNKNOWN,46.301678448917805,2,False,247.34795497940436,1.014436888379958,0.0,0.0142991149894202,11.258444351697399,0.014296861,0.014296917,0.014315185,0.014305708,0.014303711,0.0143038165,0.014304394,0.014306454,0.014307466,0.01431166,0.0143138645,0.01431615,0.014317324,0.01431852,0.014320981,0.014323532,0.01433032,0.014337707,0.014345708,0.014349082,0.01435433,0.014363575,0.014373447,0.014383952,0.014395086,0.014406851,0.014419235,0.014446792,0.014477392,0.0145065915,0.014514408,0.0145299155,0.014576721,0.01466428,0.014722091,0.014804891,0.014848911,0.014883894,0.015055919,0.015233393,0.015365158,0.0155795235,0.01593964,0.016301015,0.016105413,0.016019164,0.01637463,0.016540118,0.017104467,0.017975546,0.01840844,0.020124216,0.020024866,0.019938339,0.021364985,0.021887453,0.020340582,0.02322164,0.026571086,0.026958153,0.029845254,0.031772964,0.030605474,0.03524662,0.03810612,0.040152553,0.039770734,0.04506249,0.049143344,0.0392106,0.03355725,0.034330357,0.033400368,0.026846673,0.023726894,0.022641484,0.025184024,0.026737416,0.028791845,0.028766753,0.027876103,0.030165263,0.0309215,0.02648363,0.024551472,0.024281917,0.024204426,0.023387557,0.02017113,0.021139,0.02439557,0.025405379,0.024322359,0.023356095,0.023588818,0.025367415,0.022917146,0.017837532,0.016735999,0.015348131,0.0142314425,0.01378047,0.01370877,0.014580146,0.0147779705
INT-20230206_0000008|TK-0122|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,285.7802393765496,112.10006195801822,113.52019155635494,84.14658229165221,84.15066876338129,-78.1277487017838,0.0,0.0,-78.1277487017838,112.09550013630772,TK,0122,35.82021,37.4339,TK-0122,501.0,True,0.04975108,PLEISTOCENE,18.771260356237185,4,False,227.6746046424537,0.97746051711061,0.0,0.01909500386252618,8.39828378565084,0.019089967,0.019094577,0.019095445,0.019102741,0.019109322,0.0191111,0.019114817,0.019120794,0.019122897,0.019131871,0.0191367,0.019141767,0.019144386,0.019147066,0.019152604,0.019158382,0.019173892,0.019190954,0.019209601,0.019217515,0.019229876,0.019249858,0.019264365,0.019284716,0.019311873,0.019340994,0.019372337,0.019445263,0.019525185,0.019610811,0.019635824,0.019704485,0.01980293,0.019883288,0.020072341,0.020279737,0.020429783,0.020568762,0.020828277,0.021022819,0.021152576,0.021332743,0.0212792,0.021509638,0.021709247,0.022256117,0.021591032,0.020925924,0.0215631,0.024154648,0.025307972,0.024205394,0.02476335,0.025583973,0.026105339,0.02662613,0.027935022,0.0332175,0.038655166,0.044104304,0.04555327,0.050343297,0.054006603,0.0495104,0.051393077,0.05099188,0.044826746,0.0361925,0.032121968,0.028030952,0.022883492,0.021644253,0.023105212,0.021820048,0.02388337,0.023900563,0.022019725,0.022962216,0.022806369,0.02241383,0.023462089,0.025461769,0.026874898,0.02423512,0.026845675,0.03398218,0.03607903,0.036903206,0.03457242,0.031392496,0.03013813,0.02819089,0.02457443,0.021432877,0.01979394,0.01955405,0.017987775,0.015008446,0.014661487,0.013143417,0.011515936,0.0113375895,0.01086539,0.010001354,0.008885478
INT-20230206_0000008|TK-0123|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,263.667743090593,151.7219953417644,152.7742578790235,102.51549397847816,102.5153934699459,-89.37817656237974,0.0,0.0,-89.37817656237974,54.15407076228199,TK,0123,35.34376,37.00338,TK-0123,519.0,True,0.0054451465,PLEISTOCENE,13.815128768525495,4,False,206.3950408381044,0.93877631687522,0.0,0.015390804711269265,9.858171007049073,0.015389238,0.015389958,0.015392923,0.015389631,0.015392302,0.015392872,0.015394227,0.015395834,0.0153964795,0.015398962,0.015400244,0.015401572,0.015402305,0.015403105,0.015404653,0.015405784,0.015410313,0.01541463,0.015419496,0.0154215675,0.015424792,0.015430476,0.015436654,0.015443284,0.015450286,0.015457634,0.015465265,0.015482136,0.015505049,0.015543004,0.015551144,0.015553316,0.015568471,0.015611933,0.015667303,0.015702032,0.015721397,0.015754366,0.015844785,0.01610184,0.016280388,0.016398262,0.016520357,0.016636405,0.016766798,0.016330604,0.015880758,0.016109671,0.016615355,0.017584031,0.018434355,0.01896101,0.01763271,0.017254254,0.017336955,0.0175052,0.018068051,0.02046189,0.022150388,0.023880834,0.025058074,0.026293786,0.026503716,0.026290992,0.024501769,0.024314413,0.02460961,0.02485613,0.029595045,0.038266595,0.04245625,0.036122292,0.027916847,0.030707493,0.030337745,0.029402029,0.029382382,0.026981493,0.029251283,0.036191188,0.032192145,0.031773157,0.034399074,0.03520401,0.039540526,0.04797992,0.051140215,0.0520193,0.051040076,0.048289545,0.04424958,0.039240975,0.038025074,0.038892657,0.037998445,0.033520874,0.02783078,0.023040684,0.019443356,0.016268361,0.015325734,0.014242658,0.013473937,0.01293347,0.012256686
INT-20230206_0000008|TK-0124|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,278.68219740824924,193.23466063744823,194.06195936264731,158.59929253471216,158.58304026294874,-141.1921584108292,0.0,0.0,-141.1921584108292,62.91305034401522,TK,0124,34.87911,37.4087,TK-0124,583.0,True,0.050332837,PALEOZOIC,-46.121440451735424,4,True,140.46128729097092,0.8218428015662476,0.0,0.008862040858535283,5.036003284742767,0.008861255,0.008862153,0.00886278,0.008863226,0.008864078,0.008864313,0.008864807,0.008865607,0.008865889,0.0088670915,0.008867741,0.0088684205,0.008868772,0.008869131,0.008869873,0.008870647,0.00887272,0.008874994,0.008877471,0.008878518,0.008880151,0.0088830395,0.008886137,0.008889446,0.00889297,0.008896712,0.00890067,0.00890924,0.008918773,0.008929272,0.0089326305,0.008940955,0.008953365,0.008967167,0.008981845,0.008998482,0.009017148,0.009035853,0.009087224,0.009162621,0.009201228,0.009246414,0.009407006,0.0095245475,0.009613522,0.009702823,0.0096603995,0.00962565,0.009601929,0.0096462425,0.009637108,0.009691259,0.0096172765,0.00961338,0.0097664995,0.010114622,0.01032614,0.010212606,0.010671698,0.010169307,0.010182415,0.011171148,0.012167607,0.012129084,0.012689886,0.012525494,0.013143844,0.012239127,0.014492455,0.013502826,0.01207914,0.011913656,0.011359798,0.011355728,0.011451079,0.012948111,0.013693436,0.013998546,0.017127806,0.015715614,0.014649003,0.013563722,0.013846198,0.018537553,0.022020435,0.021263793,0.021236915,0.021522952,0.022362096,0.021593237,0.021732578,0.02246564,0.021988109,0.020559978,0.019061944,0.018546134,0.018927014,0.015661707,0.011338981,0.00970273,0.008635124,0.008104771,0.007658835,0.007009177,0.00613516
INT-20230206_0000008|TK-0125|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,261.74981815000103,111.80237067861282,113.22623410392993,66.5863945516101,66.60056861438079,-59.17084873946671,0.0,0.0,-59.17084873946671,77.30226866320098,TK,0125,35.79577,37.01519,TK-0125,208.0,True,0.0012732961,PLEISTOCENE,45.070713066568096,4,False,507.0607800176178,2.672077973163238,0.0,0.030871083719304148,15.34903473585772,0.030866006,0.030870816,0.030875072,0.030877406,0.030881828,0.030883081,0.03088574,0.03089008,0.030891618,0.030898223,0.030901793,0.030905545,0.030907487,0.030909475,0.030913588,0.030917877,0.030929392,0.030942036,0.03095581,0.030961636,0.030970715,0.030986743,0.031003885,0.031022122,0.031041417,0.031061716,0.03108317,0.031131322,0.031188846,0.03122639,0.03125001,0.031356927,0.031553067,0.03165171,0.031901564,0.032165505,0.032276914,0.032253444,0.032549005,0.033402007,0.0339524,0.034006722,0.033503298,0.033561815,0.03407706,0.03604898,0.035429668,0.035072688,0.034757327,0.03446957,0.035803623,0.036394745,0.038833756,0.039543923,0.039795958,0.041498687,0.042545214,0.04756717,0.048200376,0.05038676,0.050721083,0.048880838,0.05332332,0.055082925,0.055285517,0.05057069,0.047766168,0.048855636,0.04921268,0.056541476,0.05704723,0.063874386,0.07111866,0.07470576,0.07700517,0.07767657,0.07920116,0.07905272,0.073519215,0.06947519,0.073147886,0.07222893,0.073315665,0.0668384,0.06711513,0.07031916,0.06968026,0.06634181,0.060974147,0.055154208,0.05266426,0.047519512,0.041687943,0.03659071,0.032483686,0.026921488,0.02497612,0.024645701,0.024764339,0.022396429,0.020883538,0.01911438,0.017299352,0.015483099,0.013638435
INT-20230206_0000008|TK-0127|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,306.4931113889774,122.54801999550428,123.84840412705574,94.61242486250588,94.66332579534308,-93.83722132591672,0.0,0.0,-93.83722132591672,144.42483239623374,TK,0127,35.92044,37.816183,TK-0127,583.0,True,0.10987928,PALEOZOIC,1.6253261945686115,4,False,140.46128729097092,0.8218428015662476,0.0,0.00872888295433145,4.372550361245513,0.00872752,0.008725442,0.008735956,0.0087307785,0.0087297205,0.008729772,0.008730062,0.008730998,0.008731354,0.0087329475,0.008733835,0.008734779,0.008735271,0.008735777,0.008736828,0.00873793,0.008740906,0.008744416,0.008748274,0.0087499,0.008752429,0.008756985,0.008761886,0.008767102,0.008772616,0.008778379,0.008784151,0.008791741,0.008810202,0.008827855,0.008828464,0.008820962,0.008851622,0.008851559,0.008858178,0.008839558,0.008863234,0.008933275,0.00905486,0.009168612,0.009168182,0.009137769,0.009331889,0.009446561,0.009669381,0.010019683,0.009883282,0.009743108,0.009563171,0.010280929,0.010498824,0.010964626,0.012239259,0.01273537,0.012878755,0.012517048,0.013124667,0.0145682655,0.018044442,0.017387265,0.016712315,0.0156494,0.0153304525,0.015656,0.014430126,0.014806914,0.015686328,0.018743213,0.018265365,0.018829294,0.020341216,0.025569662,0.027421534,0.024831498,0.023250883,0.020149782,0.016005266,0.015470536,0.017071025,0.012004103,0.011649673,0.013517172,0.012901147,0.012783473,0.012077498,0.0132447975,0.0132861165,0.012792299,0.010882509,0.011247529,0.0117813805,0.012469136,0.01422776,0.015647313,0.016120523,0.0123020355,0.01129331,0.008498813,0.0074550123,0.0073391506,0.007418779,0.006262635,0.0057497118,0.004835769,0.0050415555
INT-20230206_0000008|TK-0128|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,273.6588716110855,175.52722839193552,176.43757509939513,136.5506041426482,136.540518817017,-120.49982960936283,0.0,0.0,-120.49982960936283,59.95674775874684,TK,0128,35.062788,37.250287,TK-0128,494.0,True,0.04657889,CENOZOIC,-22.576687506050064,4,True,236.2040884014569,0.9933217675118952,0.0,0.010293452257264286,6.769444845381046,0.010292883,0.010290632,0.010306316,0.010296516,0.0102941105,0.010293883,0.010293627,0.010293562,0.010293598,0.010293933,0.010294189,0.01029449,0.010294656,0.010294831,0.010295208,0.010295616,0.010296767,0.01029808,0.010299547,0.010300173,0.010301156,0.010302906,0.01030479,0.010306809,0.0103089595,0.0103112385,0.010312986,0.010316973,0.010322171,0.010326154,0.010328167,0.010334232,0.010343745,0.010345842,0.010354674,0.010372127,0.010384996,0.010391546,0.010449104,0.010458666,0.01047773,0.010470179,0.010555155,0.010612036,0.01060504,0.010699836,0.010760972,0.010818453,0.010913755,0.011097185,0.011378734,0.011513933,0.011561065,0.011497311,0.011409937,0.011321267,0.01163495,0.0123068,0.013136996,0.013041868,0.013266403,0.01451329,0.014796058,0.016530855,0.016996445,0.01711511,0.017878607,0.01697375,0.01819216,0.018484075,0.018663088,0.01888871,0.015654217,0.01694062,0.019781541,0.020397404,0.021492278,0.020181878,0.020688936,0.021031667,0.021313254,0.025555182,0.029760761,0.028731834,0.029691283,0.03138092,0.03275973,0.0337922,0.03391929,0.031189999,0.028100919,0.026664501,0.02609116,0.026902916,0.027738448,0.027223025,0.021635799,0.018965751,0.015600941,0.012473415,0.010399445,0.00956114,0.0082901735,0.0083356025,0.008257026
INT-20230206_0000008|TK-0129|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,329.2285372535084,141.84858063109064,142.97352841367183,112.77886089956854,112.7736762545196,-106.41432960273858,0.0,0.0,-106.41432960273858,188.6992276185345,TK,0129,36.210863,38.259195,TK-0129,965.0,True,0.053165074,CRETACEOUS,-5.876756308347981,4,True,9.986690088617287,0.461757901520209,0.0,0.004781003181376043,4.842129156142423,0.0047804033,0.004780724,0.004781141,0.0047813044,0.0047816425,0.004781813,0.004782182,0.004782801,0.0047830227,0.004783986,0.004784512,0.0047850665,0.004785355,0.0047856504,0.0047862628,0.004786904,0.0047886353,0.004790552,0.004792658,0.0047935555,0.004794961,0.0047974666,0.0048001846,0.0048031313,0.0048063826,0.0048098885,0.0048136706,0.0048223063,0.0048328573,0.00484555,0.0048485,0.0048565445,0.004874101,0.0048863376,0.004893915,0.004870768,0.004915732,0.0049516098,0.0049917414,0.005040692,0.005131969,0.005241119,0.0051407963,0.00499302,0.0049098926,0.0050081094,0.004997266,0.004995005,0.005142144,0.0058334386,0.006526375,0.0068469406,0.006739791,0.0068367636,0.006774309,0.0065599256,0.0063661784,0.0061415974,0.006828677,0.007717874,0.008202775,0.008500222,0.009706959,0.012125976,0.012358747,0.010809335,0.009045986,0.008821905,0.007992341,0.008462758,0.009386108,0.008409191,0.0077608065,0.0072786254,0.0066974037,0.006202701,0.006042501,0.006324388,0.00877753,0.009530276,0.008821623,0.007986798,0.0076771537,0.0072797504,0.0074010002,0.008260001,0.008575874,0.0091986125,0.0095509505,0.0086670015,0.008015004,0.007814681,0.007901275,0.008039511,0.008707562,0.009450084,0.0089906985,0.008846698,0.00855962,0.00829143,0.008039554,0.00767665,0.0072009237,0.006699575,0.006323473
INT-20230206_0000008|TK-0130|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,274.91052066000464,121.78538446256916,123.093825469419,87.64554327266046,87.65012198700049,-79.0446910127551,0.0,0.0,-79.0446910127551,90.6965330691591,TK,0130,35.67104,37.25186,TK-0130,265.4204406738281,False,0.006101241,PLEISTOCENE,20.373945542191336,4,False,482.15625126256725,2.021774281240164,0.0,0.019937775869138884,10.597805389376322,0.019935213,0.019937875,0.01993917,0.019940503,0.019943306,0.019944057,0.019945614,0.019948112,0.01994899,0.019952724,0.019954734,0.01995684,0.01995793,0.019959044,0.019961348,0.01996375,0.019970205,0.019977303,0.019985061,0.019988354,0.019993499,0.020002628,0.020012474,0.020023054,0.0200344,0.020046555,0.020059582,0.020089451,0.020128472,0.020171218,0.020187028,0.02023264,0.0202534,0.020375093,0.020382743,0.020266175,0.020571338,0.020743085,0.020522494,0.020821821,0.020862423,0.0211537,0.02137358,0.020547435,0.020980405,0.022383109,0.022562834,0.022084862,0.022295956,0.024509832,0.026314488,0.026281226,0.026973989,0.027073791,0.02657759,0.025753131,0.025870733,0.021869343,0.023472395,0.026883403,0.028900515,0.03181612,0.032925546,0.03502904,0.03913489,0.03739144,0.0326357,0.029390149,0.0324334,0.040556576,0.044678383,0.04364973,0.04087611,0.040209368,0.038788386,0.0378335,0.03746247,0.041441277,0.051115096,0.04963509,0.04890354,0.047799073,0.05541455,0.04588956,0.03612589,0.041004784,0.044537783,0.045862988,0.049422648,0.04824224,0.04371339,0.038607772,0.036473412,0.03354928,0.03172089,0.026748499,0.022300724,0.018131392,0.017415375,0.016231472,0.015196586,0.014400361,0.013611377,0.012615704,0.011374805
